ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
22,Tanner Conley,zbond@example.net,66,Male,Fitbit Versa Smartwatch,04-02-2020,Cancellation request,Installation support,Pending Customer Response,Critical,Social media,31-05-2023 23:57,,
23,Stephanie Nelson DVM,ljohnson@example.org,54,Female,Xbox,11-02-2020,Cancellation request,Delivery problem,Open,Medium,Social media,,,
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,06-08-2021,Technical issue,Refund request,Pending Customer Response,Low,Social media,01-06-2023 09:06,,
25,John Cuevas,lbarron@example.org,19,Male,Amazon Kindle,25-05-2021,Product inquiry,Display issue,Open,Critical,Email,,,
26,Gregory Bautista,johnstonbeth@example.com,35,Other,HP Pavilion,05-07-2021,Product inquiry,Refund request,Pending Customer Response,Medium,Social media,01-06-2023 19:02,,
27,Ryan Sharp,pmercado@example.org,22,Other,Lenovo ThinkPad,02-05-2020,Billing inquiry,Cancellation request,Pending Customer Response,Low,Social media,01-06-2023 20:02,,
28,Michael Mcdowell,jeffersonmichael@example.net,21,Other,Fitbit Charge,12-10-2020,Cancellation request,Product setup,Open,High,Phone,,,
29,Christine Wang,garciastacy@example.com,30,Other,Fitbit Charge,10-06-2020,Technical issue,Product recommendation,Closed,Critical,Phone,31-05-2023 23:17,01-06-2023 06:03,5
30,Austin George,shericase@example.net,67,Male,Xbox,26-12-2020,Cancellation request,Cancellation request,Closed,Medium,Phone,01-06-2023 00:54,01-06-2023 18:23,1
31,Wendy Roberts,jessicahenderson@example.net,22,Other,Adobe Photoshop,28-01-2021,Billing inquiry,Product setup,Open,Low,Email,,,
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,20-12-2021,Technical issue,Product compatibility,Closed,Medium,Social media,01-06-2023 06:42,01-06-2023 07:16,3
33,Christina Gray,greenkeith@example.net,36,Female,Fitbit Charge,07-12-2021,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,01-06-2023 19:36,,
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,09-12-2021,Refund request,Hardware issue,Closed,Critical,Social media,01-06-2023 02:01,01-06-2023 18:25,5
35,Stacy Jones,fernandezmark@example.org,27,Male,Microsoft Xbox Controller,09-04-2021,Refund request,Installation support,Pending Customer Response,Low,Chat,01-06-2023 20:50,,
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,13-10-2020,Cancellation request,Product recommendation,Closed,High,Chat,01-06-2023 07:56,01-06-2023 00:14,1
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,14-03-2020,Refund request,Hardware issue,Pending Customer Response,Medium,Email,01-06-2023 15:51,,
38,Morgan Wagner,elizabethlamb@example.com,39,Female,Amazon Kindle,02-09-2020,Product inquiry,Product compatibility,Open,Medium,Chat,,,
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,10-09-2021,Technical issue,Account access,Closed,Critical,Phone,01-06-2023 18:45,31-05-2023 21:53,3
40,Michael Oneal,stevenburns@example.net,33,Other,Amazon Echo,22-10-2021,Product inquiry,Account access,Pending Customer Response,Medium,Social media,31-05-2023 22:19,,
41,Casey Tran,shawn54@example.net,19,Female,PlayStation,07-02-2021,Product inquiry,Installation support,Pending Customer Response,Low,Phone,01-06-2023 09:11,,
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,09-06-2021,Billing inquiry,Product compatibility,Closed,Critical,Chat,01-06-2023 20:25,01-06-2023 14:43,3
43,Justin Giles,woodmargaret@example.org,22,Male,Samsung Galaxy,10-10-2020,Product inquiry,Product compatibility,Pending Customer Response,Medium,Phone,01-06-2023 18:41,,
44,Michael Allison,abowen@example.org,54,Female,iPhone,16-01-2020,Technical issue,Hardware issue,Open,Low,Email,,,
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,25-09-2021,Refund request,Product compatibility,Closed,Critical,Email,01-06-2023 05:58,01-06-2023 03:19,2
46,Timothy Sutton,david40@example.org,65,Female,LG Smart TV,01-02-2021,Product inquiry,Cancellation request,Open,Low,Chat,,,
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,15-10-2020,Refund request,Network problem,Closed,High,Phone,01-06-2023 03:43,01-06-2023 09:24,1
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,29-07-2020,Technical issue,Software bug,Closed,Medium,Social media,01-06-2023 07:16,01-06-2023 05:59,1
49,Noah Mcknight,juliepowers@example.org,32,Other,LG OLED,15-02-2021,Cancellation request,Network problem,Open,High,Chat,,,
50,Katie Johnson,thomas46@example.net,44,Male,Microsoft Office,27-09-2020,Technical issue,Display issue,Open,Medium,Chat,,,
51,Kayla Dunn,ramirezphilip@example.net,66,Male,Sony Xperia,22-12-2020,Refund request,Software bug,Open,Medium,Chat,,,
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,20-11-2020,Refund request,Software bug,Closed,Medium,Chat,01-06-2023 16:21,01-06-2023 10:31,3
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,10-10-2021,Refund request,Network problem,Closed,High,Social media,01-06-2023 01:54,01-06-2023 20:59,3
54,Casey Reed,sabrina61@example.org,37,Male,HP Pavilion,16-08-2021,Cancellation request,Delivery problem,Closed,Low,Chat,01-06-2023 00:39,01-06-2023 10:25,4
55,Carrie Ayers,natasha18@example.com,68,Female,Microsoft Xbox Controller,14-10-2021,Technical issue,Network problem,Pending Customer Response,Low,Chat,01-06-2023 07:25,,
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,19-11-2021,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,01-06-2023 11:14,,
57,Alison Ford,mcgeebrandon@example.org,69,Male,Autodesk AutoCAD,22-12-2021,Technical issue,Software bug,Pending Customer Response,Medium,Social media,01-06-2023 10:33,,
58,Lori Young,pthomas@example.org,47,Other,GoPro Action Camera,28-07-2020,Refund request,Peripheral compatibility,Open,Critical,Email,,,
59,Kimberly Mack,lwilliamson@example.net,27,Male,Autodesk AutoCAD,31-07-2020,Technical issue,Product recommendation,Closed,Medium,Phone,01-06-2023 11:56,01-06-2023 04:45,5
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,05-09-2021,Product inquiry,Cancellation request,Closed,Medium,Chat,01-06-2023 19:50,01-06-2023 00:38,3
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,16-11-2020,Cancellation request,Product setup,Closed,Medium,Chat,01-06-2023 00:18,01-06-2023 11:55,1
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,21-11-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,01-06-2023 01:32,,
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,12-12-2020,Billing inquiry,Payment issue,Closed,High,Email,31-05-2023 23:37,01-06-2023 12:41,4
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,24-04-2020,Billing inquiry,Hardware issue,Pending Customer Response,High,Phone,01-06-2023 07:07,,
65,David Smith,jacob67@example.net,61,Male,Microsoft Xbox Controller,02-08-2021,Technical issue,Product compatibility,Open,Medium,Phone,,,
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,11-11-2021,Technical issue,Battery life,Pending Customer Response,Medium,Phone,31-05-2023 22:38,,
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,08-08-2021,Billing inquiry,Product compatibility,Closed,High,Email,01-06-2023 05:06,01-06-2023 10:17,5
68,Ryan Gonzalez,pwilson@example.com,54,Male,Microsoft Office,27-06-2021,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Phone,01-06-2023 21:04,,
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,06-02-2021,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,31-05-2023 23:00,,
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,13-02-2020,Refund request,Refund request,Closed,High,Chat,01-06-2023 11:57,31-05-2023 22:51,1
71,Eileen Kim,gabriel83@example.com,27,Male,Google Pixel,15-05-2021,Cancellation request,Product setup,Pending Customer Response,Medium,Chat,31-05-2023 23:49,,
72,Joseph Costa,calvarez@example.org,37,Other,iPhone,26-09-2020,Refund request,Delivery problem,Open,Medium,Social media,,,
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,16-02-2021,Billing inquiry,Display issue,Closed,Low,Chat,01-06-2023 04:35,01-06-2023 03:17,4
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,09-11-2020,Cancellation request,Payment issue,Closed,Critical,Social media,01-06-2023 21:31,01-06-2023 02:24,3
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,16-04-2021,Billing inquiry,Product setup,Open,Critical,Email,,,
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,06-01-2021,Product inquiry,Display issue,Closed,Critical,Chat,01-06-2023 14:43,01-06-2023 02:30,1
77,Matthew Scott,brookeross@example.net,18,Other,iPhone,30-06-2020,Cancellation request,Account access,Open,Critical,Phone,,,
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,29-12-2020,Billing inquiry,Delivery problem,Closed,Low,Email,01-06-2023 19:16,01-06-2023 15:21,5
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,07-01-2021,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,01-06-2023 16:57,,
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,03-11-2020,Technical issue,Software bug,Pending Customer Response,Critical,Chat,01-06-2023 11:27,,
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,22-03-2021,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,01-06-2023 07:27,,
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,22-07-2021,Cancellation request,Cancellation request,Pending Customer Response,Medium,Email,01-06-2023 11:37,,
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,04-10-2021,Refund request,Software bug,Closed,Low,Social media,01-06-2023 05:40,01-06-2023 20:35,1
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,11-08-2021,Technical issue,Installation support,Pending Customer Response,Critical,Phone,01-06-2023 00:24,,
85,David Taylor,kaylapham@example.com,67,Other,Microsoft Surface,02-08-2021,Technical issue,Hardware issue,Open,Medium,Phone,,,
86,Richard Mullen,cschmidt@example.com,67,Female,Canon EOS,22-01-2021,Product inquiry,Peripheral compatibility,Open,High,Social media,,,
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,18-01-2020,Technical issue,Product recommendation,Closed,Critical,Phone,01-06-2023 18:03,01-06-2023 06:23,2
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,10-09-2020,Technical issue,Delivery problem,Pending Customer Response,High,Social media,01-06-2023 19:21,,
89,Renee White,chelsea84@example.org,42,Other,Nikon D,01-08-2021,Billing inquiry,Product setup,Open,Critical,Email,,,
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,30-01-2020,Product inquiry,Product recommendation,Closed,Medium,Email,31-05-2023 23:17,01-06-2023 03:09,5
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,15-10-2020,Refund request,Software bug,Pending Customer Response,High,Phone,01-06-2023 07:15,,
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,14-11-2021,Product inquiry,Display issue,Pending Customer Response,Low,Email,01-06-2023 00:14,,
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,27-05-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Low,Email,01-06-2023 15:57,,
94,Jeremy Good,michael25@example.net,32,Female,PlayStation,24-05-2021,Refund request,Installation support,Open,Low,Email,,,
95,Scott Estrada,davidcox@example.org,65,Other,Microsoft Xbox Controller,06-12-2021,Product inquiry,Account access,Open,Critical,Phone,,,
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,02-10-2021,Product inquiry,Battery life,Closed,High,Chat,01-06-2023 00:08,01-06-2023 18:39,5
97,Charles Simpson,vanessa39@example.net,18,Female,Roomba Robot Vacuum,25-10-2020,Cancellation request,Battery life,Open,High,Social media,,,
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,18-01-2020,Product inquiry,Delivery problem,Pending Customer Response,High,Email,01-06-2023 01:55,,
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,09-09-2020,Billing inquiry,Refund request,Closed,High,Chat,01-06-2023 07:05,01-06-2023 14:45,5
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,15-05-2020,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,01-06-2023 15:32,,
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,31-05-2020,Cancellation request,Delivery problem,Pending Customer Response,High,Email,01-06-2023 21:36,,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,01-08-2021,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,01-06-2023 21:00,,
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,26-01-2021,Refund request,Battery life,Closed,Critical,Email,01-06-2023 03:07,01-06-2023 15:23,3
104,James Harris,jason93@example.org,49,Male,Dyson Vacuum Cleaner,24-02-2020,Refund request,Battery life,Open,High,Chat,,,
105,Jill Glenn,malloryrogers@example.net,58,Male,Fitbit Charge,27-06-2021,Refund request,Product recommendation,Open,High,Phone,,,
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,17-07-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Chat,01-06-2023 02:08,,
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,20-05-2021,Cancellation request,Installation support,Closed,Low,Email,01-06-2023 11:38,01-06-2023 20:46,2
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,09-06-2021,Technical issue,Account access,Pending Customer Response,High,Email,01-06-2023 15:49,,
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,08-01-2020,Technical issue,Product setup,Closed,Critical,Chat,01-06-2023 02:55,01-06-2023 08:15,4
110,Mario Hodge,kingthomas@example.com,59,Female,Bose SoundLink Speaker,10-03-2020,Product inquiry,Account access,Open,High,Email,,,
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,28-07-2021,Cancellation request,Peripheral compatibility,Closed,High,Email,01-06-2023 03:14,01-06-2023 12:43,2
112,Autumn Heath,matthew17@example.com,68,Male,Nintendo Switch Pro Controller,29-11-2021,Refund request,Display issue,Open,High,Phone,,,
113,Lisa Cantrell,cheryl25@example.net,68,Female,Samsung Galaxy,24-03-2020,Product inquiry,Display issue,Open,Medium,Social media,,,
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,12-11-2021,Cancellation request,Payment issue,Closed,High,Email,01-06-2023 03:24,31-05-2023 22:24,1
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,20-09-2020,Cancellation request,Battery life,Closed,High,Email,01-06-2023 10:27,01-06-2023 06:04,1
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,16-01-2021,Technical issue,Delivery problem,Open,Critical,Email,,,
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,27-11-2021,Cancellation request,Software bug,Closed,High,Email,01-06-2023 19:02,01-06-2023 18:17,5
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,16-02-2020,Billing inquiry,Product setup,Closed,Medium,Phone,01-06-2023 00:40,01-06-2023 04:42,5
119,Pedro Adams,amcgee@example.net,39,Female,HP Pavilion,17-08-2020,Refund request,Data loss,Open,High,Email,,,
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,31-07-2021,Billing inquiry,Software bug,Closed,Low,Phone,01-06-2023 04:22,01-06-2023 14:49,2
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,11-03-2021,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,01-06-2023 18:02,,
122,Alexander Blake,khenderson@example.org,37,Other,Bose SoundLink Speaker,03-03-2021,Product inquiry,Peripheral compatibility,Open,Critical,Chat,,,
123,Hunter Meza,dholmes@example.org,29,Other,Dell XPS,03-10-2020,Refund request,Installation support,Open,Low,Social media,,,
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,27-12-2021,Product inquiry,Battery life,Pending Customer Response,Low,Email,01-06-2023 13:08,,
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,23-03-2021,Technical issue,Product setup,Pending Customer Response,High,Phone,01-06-2023 02:14,,
126,Austin Murphy,daniel46@example.com,45,Male,Philips Hue Lights,27-06-2020,Refund request,Display issue,Open,Medium,Chat,,,
127,Melanie Garcia,walljohn@example.net,68,Female,Lenovo ThinkPad,22-06-2020,Billing inquiry,Cancellation request,Open,Low,Social media,,,
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,28-09-2020,Refund request,Cancellation request,Pending Customer Response,Low,Email,01-06-2023 03:09,,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,15-04-2021,Cancellation request,Hardware issue,Closed,Medium,Email,31-05-2023 22:12,01-06-2023 00:29,3
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,05-05-2021,Cancellation request,Cancellation request,Pending Customer Response,Low,Email,01-06-2023 07:38,,
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,13-02-2020,Billing inquiry,Product recommendation,Closed,Medium,Email,01-06-2023 21:31,01-06-2023 15:03,2
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,24-11-2021,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,01-06-2023 20:57,,
133,Aaron Hensley,tamara40@example.org,65,Female,PlayStation,01-05-2021,Cancellation request,Data loss,Open,Medium,Phone,,,
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,17-06-2021,Refund request,Refund request,Closed,Critical,Phone,01-06-2023 17:14,31-05-2023 22:53,5
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,01-05-2020,Cancellation request,Product setup,Closed,Critical,Email,01-06-2023 07:40,01-06-2023 01:07,2
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,30-10-2021,Product inquiry,Software bug,Pending Customer Response,Low,Chat,01-06-2023 02:05,,
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,01-10-2020,Cancellation request,Software bug,Open,Critical,Email,,,
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,20-12-2021,Technical issue,Network problem,Closed,Low,Chat,01-06-2023 09:56,01-06-2023 09:08,4
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,12-02-2021,Product inquiry,Product compatibility,Closed,Critical,Chat,31-05-2023 23:52,01-06-2023 06:58,2
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,12-03-2021,Cancellation request,Battery life,Pending Customer Response,Low,Phone,01-06-2023 19:46,,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,09-05-2021,Cancellation request,Product setup,Closed,Critical,Email,01-06-2023 09:35,01-06-2023 05:30,1
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,13-04-2020,Technical issue,Software bug,Closed,High,Chat,01-06-2023 21:18,01-06-2023 05:10,2
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,26-04-2021,Billing inquiry,Product compatibility,Pending Customer Response,High,Chat,01-06-2023 14:31,,
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,05-05-2021,Cancellation request,Account access,Open,Critical,Email,,,
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,02-04-2021,Refund request,Data loss,Open,Low,Social media,,,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,12-10-2020,Cancellation request,Refund request,Pending Customer Response,Medium,Email,01-06-2023 15:24,,
147,Katherine Gould,jason55@example.com,39,Male,Lenovo ThinkPad,11-07-2021,Cancellation request,Battery life,Open,Low,Email,,,
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,06-10-2020,Billing inquiry,Product compatibility,Closed,Low,Social media,01-06-2023 13:45,31-05-2023 23:28,3
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,24-10-2021,Refund request,Installation support,Closed,High,Chat,01-06-2023 08:45,01-06-2023 13:55,1
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,18-03-2021,Technical issue,Peripheral compatibility,Closed,Critical,Email,01-06-2023 16:34,01-06-2023 20:02,3
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,14-10-2020,Refund request,Product recommendation,Closed,Critical,Email,01-06-2023 15:33,01-06-2023 06:51,4
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,24-12-2021,Refund request,Display issue,Pending Customer Response,Medium,Phone,01-06-2023 12:33,,
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,19-10-2021,Product inquiry,Account access,Pending Customer Response,Low,Social media,01-06-2023 15:58,,
154,Amy Johnson,myerszachary@example.org,58,Male,GoPro Action Camera,12-03-2020,Technical issue,Cancellation request,Pending Customer Response,Medium,Social media,01-06-2023 02:50,,
155,Lauren Johnson,dperkins@example.org,55,Female,Roomba Robot Vacuum,09-06-2021,Technical issue,Product recommendation,Open,Medium,Social media,,,
156,John Terry,mcross@example.com,52,Male,HP Pavilion,29-01-2020,Cancellation request,Delivery problem,Open,Low,Chat,,,
157,Thomas Prince,rogergriffin@example.net,20,Male,Asus ROG,11-12-2020,Product inquiry,Delivery problem,Open,Low,Social media,,,
158,Nancy Moore,shayden@example.net,69,Male,Nintendo Switch,29-01-2020,Technical issue,Refund request,Open,Medium,Phone,,,
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,30-11-2021,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,01-06-2023 02:19,,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,03-02-2021,Billing inquiry,Cancellation request,Pending Customer Response,High,Email,01-06-2023 19:33,,
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,19-07-2020,Refund request,Account access,Pending Customer Response,High,Email,01-06-2023 10:20,,
162,William Huerta,eortega@example.org,29,Female,HP Pavilion,06-01-2020,Refund request,Product setup,Closed,High,Phone,01-06-2023 03:19,01-06-2023 15:58,3
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,23-10-2021,Refund request,Payment issue,Closed,Critical,Phone,01-06-2023 21:38,01-06-2023 10:37,1
164,Brett Wu,jacob52@example.net,34,Male,Microsoft Office,11-11-2020,Cancellation request,Product recommendation,Closed,Medium,Phone,01-06-2023 19:15,01-06-2023 09:02,3
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,21-05-2021,Billing inquiry,Product setup,Closed,Low,Social media,01-06-2023 19:39,01-06-2023 21:26,5
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,25-07-2020,Product inquiry,Network problem,Pending Customer Response,Low,Email,01-06-2023 07:21,,
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,03-04-2020,Refund request,Battery life,Closed,Medium,Email,01-06-2023 04:35,01-06-2023 07:29,3
168,Michael Coleman,elizabeth48@example.net,41,Male,Garmin Forerunner,31-01-2020,Technical issue,Delivery problem,Closed,Medium,Chat,01-06-2023 12:41,01-06-2023 06:19,3
169,Erica Turner,danielle09@example.com,51,Other,Lenovo ThinkPad,03-09-2021,Billing inquiry,Delivery problem,Open,High,Social media,,,
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,04-08-2020,Product inquiry,Network problem,Closed,Medium,Phone,01-06-2023 14:14,01-06-2023 11:08,1
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,24-12-2021,Billing inquiry,Product setup,Closed,Low,Social media,01-06-2023 15:42,01-06-2023 18:36,4
