ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
37,Ruben Henry,katherinehoward@example.net,65,Female,Canon EOS,2020-03-14,Refund request,Hardware issue,Pending Customer Response,Medium,Email,15:51:00,,
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,2021-09-10,Technical issue,Account access,Closed,Critical,Phone,18:45:00,21:53:00,3
40,Michael Oneal,stevenburns@example.net,33,Other,Amazon Echo,2021-10-22,Product inquiry,Account access,Pending Customer Response,Medium,Social media,22:19:00,,
41,Casey Tran,shawn54@example.net,19,Female,PlayStation,2021-02-07,Product inquiry,Installation support,Pending Customer Response,Low,Phone,09:11:00,,
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,2021-06-09,Billing inquiry,Product compatibility,Closed,Critical,Chat,20:25:00,14:43:00,3
43,Justin Giles,woodmargaret@example.org,22,Male,Samsung Galaxy,2020-10-10,Product inquiry,Product compatibility,Pending Customer Response,Medium,Phone,18:41:00,,
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,2021-09-25,Refund request,Product compatibility,Closed,Critical,Email,05:58:00,03:19:00,2
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Network problem,Closed,High,Phone,03:43:00,09:24:00,1
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,2020-07-29,Technical issue,Software bug,Closed,Medium,Social media,07:16:00,05:59:00,1
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,2020-11-20,Refund request,Software bug,Closed,Medium,Chat,16:21:00,10:31:00,3
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,2021-10-10,Refund request,Network problem,Closed,High,Social media,01:54:00,20:59:00,3
54,Casey Reed,sabrina61@example.org,37,Male,HP Pavilion,2021-08-16,Cancellation request,Delivery problem,Closed,Low,Chat,00:39:00,10:25:00,4
55,Carrie Ayers,natasha18@example.com,68,Female,Microsoft Xbox Controller,2021-10-14,Technical issue,Network problem,Pending Customer Response,Low,Chat,07:25:00,,
56,Sarah Cole,williamscynthia@example.org,50,Female,Nintendo Switch Pro Controller,2021-11-19,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,11:14:00,,
57,Alison Ford,mcgeebrandon@example.org,69,Male,Autodesk AutoCAD,2021-12-22,Technical issue,Software bug,Pending Customer Response,Medium,Social media,10:33:00,,
59,Kimberly Mack,lwilliamson@example.net,27,Male,Autodesk AutoCAD,2020-07-31,Technical issue,Product recommendation,Closed,Medium,Phone,11:56:00,04:45:00,5
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,2021-09-05,Product inquiry,Cancellation request,Closed,Medium,Chat,19:50:00,00:38:00,3
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation request,Product setup,Closed,Medium,Chat,00:18:00,11:55:00,1
62,Sarah Williams,akelly@example.net,41,Other,Lenovo ThinkPad,2021-11-21,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,01:32:00,,
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,2020-12-12,Billing inquiry,Payment issue,Closed,High,Email,23:37:00,12:41:00,4
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,2020-04-24,Billing inquiry,Hardware issue,Pending Customer Response,High,Phone,07:07:00,,
66,Jeffrey Hernandez,perezdana@example.org,56,Male,Apple AirPods,2021-11-11,Technical issue,Battery life,Pending Customer Response,Medium,Phone,22:38:00,,
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,2021-08-08,Billing inquiry,Product compatibility,Closed,High,Email,05:06:00,10:17:00,5
68,Ryan Gonzalez,pwilson@example.com,54,Male,Microsoft Office,2021-06-27,Cancellation request,Peripheral compatibility,Pending Customer Response,Low,Phone,21:04:00,,
69,Brianna Scott MD,jbranch@example.net,51,Other,Adobe Photoshop,2021-02-06,Technical issue,Product compatibility,Pending Customer Response,Critical,Chat,23:00:00,,
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,2020-02-13,Refund request,Refund request,Closed,High,Chat,11:57:00,22:51:00,1
71,Eileen Kim,gabriel83@example.com,27,Male,Google Pixel,2021-05-15,Cancellation request,Product setup,Pending Customer Response,Medium,Chat,23:49:00,,
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing inquiry,Display issue,Closed,Low,Chat,04:35:00,03:17:00,4
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Payment issue,Closed,Critical,Social media,21:31:00,02:24:00,3
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,Closed,Critical,Chat,14:43:00,02:30:00,1
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,2020-12-29,Billing inquiry,Delivery problem,Closed,Low,Email,19:16:00,15:21:00,5
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,2021-01-07,Billing inquiry,Data loss,Pending Customer Response,Medium,Social media,16:57:00,,
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,Pending Customer Response,Critical,Chat,11:27:00,,
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,2021-03-22,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,07:27:00,,
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancellation request,Pending Customer Response,Medium,Email,11:37:00,,
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,2021-10-04,Refund request,Software bug,Closed,Low,Social media,05:40:00,20:35:00,1
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Installation support,Pending Customer Response,Critical,Phone,00:24:00,,
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,Closed,Critical,Phone,18:03:00,06:23:00,2
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Delivery problem,Pending Customer Response,High,Social media,19:21:00,,
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product recommendation,Closed,Medium,Email,23:17:00,03:09:00,5
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,2020-10-15,Refund request,Software bug,Pending Customer Response,High,Phone,07:15:00,,
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,2021-11-14,Product inquiry,Display issue,Pending Customer Response,Low,Email,00:14:00,,
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,2021-05-27,Technical issue,Peripheral compatibility,Pending Customer Response,Low,Email,15:57:00,,
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Battery life,Closed,High,Chat,00:08:00,18:39:00,5
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,2020-01-18,Product inquiry,Delivery problem,Pending Customer Response,High,Email,01:55:00,,
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,2020-09-09,Billing inquiry,Refund request,Closed,High,Chat,07:05:00,14:45:00,5
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,2020-05-15,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,15:32:00,,
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation request,Delivery problem,Pending Customer Response,High,Email,21:36:00,,
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,21:00:00,,
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,2021-01-26,Refund request,Battery life,Closed,Critical,Email,03:07:00,15:23:00,3
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Battery life,Pending Customer Response,Critical,Chat,02:08:00,,
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Installation support,Closed,Low,Email,11:38:00,20:46:00,2
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,2021-06-09,Technical issue,Account access,Pending Customer Response,High,Email,15:49:00,,
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Product setup,Closed,Critical,Chat,02:55:00,08:15:00,4
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,2021-07-28,Cancellation request,Peripheral compatibility,Closed,High,Email,03:14:00,12:43:00,2
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,2021-11-12,Cancellation request,Payment issue,Closed,High,Email,03:24:00,22:24:00,1
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Battery life,Closed,High,Email,10:27:00,06:04:00,1
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,2021-11-27,Cancellation request,Software bug,Closed,High,Email,19:02:00,18:17:00,5
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,2020-02-16,Billing inquiry,Product setup,Closed,Medium,Phone,00:40:00,04:42:00,5
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Software bug,Closed,Low,Phone,04:22:00,14:49:00,2
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,2021-03-11,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,18:02:00,,
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,2021-12-27,Product inquiry,Battery life,Pending Customer Response,Low,Email,13:08:00,,
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical issue,Product setup,Pending Customer Response,High,Phone,02:14:00,,
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,2020-09-28,Refund request,Cancellation request,Pending Customer Response,Low,Email,03:09:00,,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,Cancellation request,Hardware issue,Closed,Medium,Email,22:12:00,00:29:00,3
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancellation request,Pending Customer Response,Low,Email,07:38:00,,
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,Closed,Medium,Email,21:31:00,15:03:00,2
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,Pending Customer Response,Critical,Social media,20:57:00,,
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund request,Closed,Critical,Phone,17:14:00,22:53:00,5
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,Closed,Critical,Email,07:40:00,01:07:00,2
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Software bug,Pending Customer Response,Low,Chat,02:05:00,,
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,2021-12-20,Technical issue,Network problem,Closed,Low,Chat,09:56:00,09:08:00,4
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,Closed,Critical,Chat,23:52:00,06:58:00,2
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,Pending Customer Response,Low,Phone,19:46:00,,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,Closed,Critical,Email,09:35:00,05:30:00,1
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,2020-04-13,Technical issue,Software bug,Closed,High,Chat,21:18:00,05:10:00,2
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Product compatibility,Pending Customer Response,High,Chat,14:31:00,,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Refund request,Pending Customer Response,Medium,Email,15:24:00,,
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,2020-10-06,Billing inquiry,Product compatibility,Closed,Low,Social media,13:45:00,23:28:00,3
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,2021-10-24,Refund request,Installation support,Closed,High,Chat,08:45:00,13:55:00,1
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,Closed,Critical,Email,16:34:00,20:02:00,3
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,2020-10-14,Refund request,Product recommendation,Closed,Critical,Email,15:33:00,06:51:00,4
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,2021-12-24,Refund request,Display issue,Pending Customer Response,Medium,Phone,12:33:00,,
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,2021-10-19,Product inquiry,Account access,Pending Customer Response,Low,Social media,15:58:00,,
154,Amy Johnson,myerszachary@example.org,58,Male,GoPro Action Camera,2020-03-12,Technical issue,Cancellation request,Pending Customer Response,Medium,Social media,02:50:00,,
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,02:19:00,,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,Pending Customer Response,High,Email,19:33:00,,
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,2020-07-19,Refund request,Account access,Pending Customer Response,High,Email,10:20:00,,
162,William Huerta,eortega@example.org,29,Female,HP Pavilion,2020-01-06,Refund request,Product setup,Closed,High,Phone,03:19:00,15:58:00,3
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,Closed,Critical,Phone,21:38:00,10:37:00,1
164,Brett Wu,jacob52@example.net,34,Male,Microsoft Office,2020-11-11,Cancellation request,Product recommendation,Closed,Medium,Phone,19:15:00,09:02:00,3
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,2021-05-21,Billing inquiry,Product setup,Closed,Low,Social media,19:39:00,21:26:00,5
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,2020-07-25,Product inquiry,Network problem,Pending Customer Response,Low,Email,07:21:00,,
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,2020-04-03,Refund request,Battery life,Closed,Medium,Email,04:35:00,07:29:00,3
168,Michael Coleman,elizabeth48@example.net,41,Male,Garmin Forerunner,2020-01-31,Technical issue,Delivery problem,Closed,Medium,Chat,12:41:00,06:19:00,3
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,Closed,Medium,Phone,14:14:00,11:08:00,1
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,2021-12-24,Billing inquiry,Product setup,Closed,Low,Social media,15:42:00,18:36:00,4
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,2020-01-27,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,10:53:00,,
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Product recommendation,Pending Customer Response,Medium,Email,23:10:00,,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,Pending Customer Response,Critical,Chat,19:22:00,,
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,2021-10-18,Technical issue,Delivery problem,Closed,Medium,Email,13:14:00,07:23:00,4
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,2021-11-16,Technical issue,Refund request,Pending Customer Response,Medium,Email,02:45:00,,
178,Michelle Payne,matthewlewis@example.org,27,Other,Dyson Vacuum Cleaner,2020-09-21,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,11:03:00,,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,2021-06-03,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,18:36:00,,
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,2021-11-17,Refund request,Product compatibility,Pending Customer Response,Medium,Email,03:33:00,,
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,2020-11-26,Cancellation request,Account access,Pending Customer Response,Critical,Social media,20:47:00,,
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,2021-04-18,Product inquiry,Delivery problem,Closed,High,Chat,01:29:00,06:34:00,4
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,2020-03-16,Billing inquiry,Network problem,Closed,Medium,Phone,23:38:00,03:51:00,4
185,Stephanie Moore,ztaylor@example.net,29,Female,Roomba Robot Vacuum,2021-10-17,Refund request,Product setup,Pending Customer Response,High,Chat,13:47:00,,
187,Matthew Thompson,kyle39@example.net,33,Female,iPhone,2021-04-23,Product inquiry,Refund request,Pending Customer Response,Medium,Phone,07:30:00,,
188,Melissa Long,smosley@example.net,46,Male,Lenovo ThinkPad,2021-01-19,Cancellation request,Network problem,Pending Customer Response,Low,Phone,17:14:00,,
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Product compatibility,Closed,High,Phone,15:58:00,07:32:00,1
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,2021-02-09,Refund request,Product setup,Pending Customer Response,Critical,Phone,03:09:00,,
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,2020-10-14,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,23:17:00,,
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,2021-10-28,Product inquiry,Account access,Closed,Medium,Phone,21:31:00,22:49:00,1
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,2021-09-03,Cancellation request,Refund request,Pending Customer Response,Critical,Chat,05:08:00,,
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,2021-06-15,Billing inquiry,Payment issue,Closed,Medium,Social media,04:08:00,11:49:00,2
197,Kelly Brown,steindanny@example.net,66,Female,HP Pavilion,2021-08-08,Refund request,Display issue,Pending Customer Response,Low,Social media,18:04:00,,
198,Riley Hobbs,vincentanderson@example.net,30,Male,MacBook Pro,2021-01-28,Refund request,Delivery problem,Closed,High,Chat,02:54:00,22:36:00,3
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,2021-07-23,Cancellation request,Product setup,Closed,Critical,Chat,01:07:00,19:24:00,5
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,2020-09-19,Product inquiry,Software bug,Closed,Medium,Chat,12:39:00,20:34:00,5
204,Cameron Boyd,jeffrey03@example.net,46,Male,LG OLED,2020-05-19,Product inquiry,Battery life,Pending Customer Response,Low,Phone,23:25:00,,
205,Hector Perez,erika47@example.org,43,Female,Google Nest,2020-06-11,Cancellation request,Software bug,Closed,High,Phone,17:47:00,17:50:00,3
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,Closed,Medium,Phone,13:56:00,11:18:00,1
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,Pending Customer Response,Critical,Email,00:51:00,,
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical issue,Delivery problem,Closed,Low,Chat,21:50:00,20:10:00,1
211,Lydia Lewis,mitchellpatricia@example.net,39,Male,Sony 4K HDR TV,2020-01-16,Technical issue,Software bug,Pending Customer Response,Low,Phone,23:41:00,,
212,Jacob Villarreal,jonathan58@example.net,49,Other,LG Smart TV,2020-04-06,Product inquiry,Battery life,Pending Customer Response,Low,Social media,12:37:00,,
217,Angela Thompson,walkerleslie@example.net,18,Female,Samsung Galaxy,2021-01-03,Technical issue,Delivery problem,Pending Customer Response,High,Chat,14:13:00,,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,Pending Customer Response,Critical,Email,03:11:00,,
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,Closed,Critical,Social media,09:57:00,11:02:00,2
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,2021-03-21,Billing inquiry,Installation support,Closed,Medium,Social media,13:53:00,05:45:00,5
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,2021-03-27,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,09:13:00,,
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,2021-02-05,Cancellation request,Account access,Pending Customer Response,Critical,Phone,23:24:00,,
224,Allison King,jensenwilliam@example.org,67,Female,Lenovo ThinkPad,2020-05-27,Refund request,Product recommendation,Pending Customer Response,Low,Chat,22:57:00,,
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,2020-03-29,Technical issue,Product recommendation,Closed,High,Chat,12:23:00,21:54:00,4
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,2021-01-04,Billing inquiry,Product recommendation,Closed,High,Phone,22:49:00,16:11:00,4
228,Caroline Cummings,justinsmith@example.net,56,Male,HP Pavilion,2020-03-08,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,04:59:00,,
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,Closed,Critical,Social media,08:10:00,10:40:00,2
231,Ricardo Alexander,brian74@example.com,65,Male,Dyson Vacuum Cleaner,2020-06-29,Refund request,Display issue,Pending Customer Response,Low,Chat,16:17:00,,
232,Amanda Johnson,dmalone@example.net,55,Male,Fitbit Versa Smartwatch,2020-10-31,Technical issue,Account access,Pending Customer Response,High,Phone,00:58:00,,
234,Rachel Jones,andrea53@example.org,67,Other,Bose SoundLink Speaker,2021-02-01,Refund request,Hardware issue,Pending Customer Response,High,Chat,13:13:00,,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Email,05:47:00,,
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,2021-01-07,Refund request,Refund request,Closed,Critical,Phone,08:21:00,00:43:00,3
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,2021-09-16,Product inquiry,Peripheral compatibility,Closed,High,Social media,00:51:00,08:38:00,4
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,Pending Customer Response,Critical,Email,16:22:00,,
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,Closed,Low,Social media,12:44:00,09:42:00,5
242,Marcus Rice,tina56@example.com,55,Male,iPhone,2021-10-26,Billing inquiry,Product compatibility,Closed,Low,Social media,08:10:00,21:49:00,2
